1,6.547383979514793
2,6.53996538232874
3,6.519239937817609
4,6.483741654290093
5,6.436382276040536
6,6.379991178159361
7,6.315304614879467
8,6.241839620802137
9,6.1620654529995385
10,6.077792821107088
11,5.989286440390128
12,5.897057868816234
13,5.802674258196795
14,5.708858295723244
15,5.616567647015607
16,5.527150913521096
17,5.441878566035518
18,5.362106976685701
19,5.2886846330430775
20,5.221726399880868
21,5.160039054022895
22,5.102249940236409
23,5.0481273156625255
24,4.997333226380525
25,4.949280156029595
26,4.903289459369801
27,4.858497566646999
28,4.8140939959773315
29,4.773986286587185
30,4.733181847466363
31,4.692805767059326
32,4.652890646899188
33,4.612950572261104
34,4.573169973161486
35,4.533005043312356
36,4.493028905656603
37,4.453056988892732
38,4.4129576153225365
39,4.3738997247484
40,4.335065470801459
41,4.296388891008165
42,4.256752764737165
43,4.216651651594374
44,4.176413747999403
45,4.136276518857038
46,4.0942136799847635
47,4.054571257697211
48,4.0150046966694015
49,3.975804426051952
50,3.9375987582736545
51,3.8989844763720476
52,3.860336427335386
53,3.820331237934254
54,3.778915555388839
55,3.738689731668543
56,3.6975314617156982
57,3.655865527965404
58,3.6125404040018716
59,3.5695663028293185
60,3.5264062616560192
61,3.4826220406426325
62,3.4376378500903093
63,3.393399821387397
64,3.3492998282114663
65,3.303783063535337
66,3.256566471523709
67,3.2115440192045988
68,3.1660248615123607
69,3.121050622728136
70,3.075622867654871
71,3.0333821420316345
72,2.991831973746971
73,2.953031239686189
74,2.9151019343623408
75,2.879437208175659
76,2.846772873843158
77,2.8165811521035655
78,2.7878837673752397
79,2.7623118736125805
80,2.738602779529713
81,2.718066127211959
82,2.6989361710018582
83,2.6812827233914978
84,2.6650532439902976
85,2.6497340114028365
86,2.6365952315153898
87,2.622932778464423
88,2.6111379817680076
89,2.5998162340234825
90,2.5880534207379378
91,2.5775299425478333
92,2.5682386557261148
93,2.559318745577777
94,2.5508591334025064
95,2.5429928126158536
96,2.5356874112729675
97,2.529062606670238
98,2.5218069641678422
99,2.5148144739645497
100,2.50914669919897
101,2.503131945927938
102,2.496597175244932
103,2.4901852784333407
104,2.4843135939704046
105,2.4782689059222185
106,2.4724664864716708
107,2.4660010867648654
108,2.4612614931883634
109,2.455204442695335
110,2.4492298585397227
111,2.4434548219045005
112,2.436824507183499
113,2.4319321756009704
114,2.4270843929714627
115,2.4214292102389865
116,2.4160398024099843
117,2.410942651607372
118,2.4062829194245516
119,2.4010457815947355
120,2.3956949092723705
121,2.389579278451425
122,2.3850432943414757
123,2.379817150257252
124,2.375323631145336
125,2.3696581699230053
126,2.364848816836322
127,2.360095359660961
128,2.354874513767384
129,2.3505767716301813
130,2.3460858133104114
131,2.3413296187365495
132,2.3377254803975425
133,2.3335626125335693
134,2.3296317789289684
135,2.3258606681117304
136,2.323242196330318
137,2.3204286981512
138,2.3179881616874978
139,2.314074339690032
140,2.3119545027061745
141,2.309100786844889
142,2.30470903272982
143,2.3009242481655545
144,2.2978362374835544
145,2.293832540512085
146,2.290967446786386
147,2.286830915345086
148,2.2837640841801963
149,2.2789399800477206
150,2.2761919454292014
151,2.2733601729075112
152,2.2697037988238864
153,2.2657332685258655
154,2.2624140712949963
155,2.260631729055334
156,2.257162738729406
157,2.2542731011355364
158,2.2508300145467124
159,2.2481183343463473
160,2.2457033616525157
161,2.243688980738322
162,2.240095995090626
163,2.237820545832316
164,2.2357099983427258
165,2.233925532411646
166,2.2305472868460194
167,2.2284079481054238
168,2.226200810185185
169,2.2228801868580006
170,2.2208880450990467
171,2.2183034596619784
172,2.2159894616515547
173,2.214067052911829
174,2.2124030854966907
175,2.209671046998766
176,2.206362344600536
177,2.205003014317265
178,2.202225331906919
179,2.199861667774342
180,2.195681368863141
181,2.1935367584228516
182,2.1914148418991655
183,2.1888090063024452
184,2.1856595321937844
185,2.184212746443572
186,2.182950496673584
187,2.1808587621759483
188,2.1799370491946184
189,2.1781478855344982
190,2.177391105228
191,2.176201824788694
192,2.174496120876736
193,2.17333776862533
194,2.1718955923009804
195,2.1711802879969277
196,2.1684072326730797
197,2.166004737218221
198,2.165345580489547
199,2.1642367663206876
200,2.163530049500642
201,2.161714620060391
202,2.1606741967024625
203,2.159870876206292
204,2.157207391880177
205,2.1567184351108692
206,2.1549195448557534
207,2.154408088436833
208,2.1522146463394165
209,2.150629683777138
210,2.1492679207413286
211,2.1470622618993125
212,2.145911419833148
213,2.145191095493458
214,2.142812380084285
215,2.142298941259031
216,2.1402210306238243
217,2.1404393558148986
218,2.138192993623239
219,2.136890663041009
220,2.1353652477264404
221,2.1340449253718057
222,2.1331285149962813
223,2.1320771243837147
224,2.1318511653829506
225,2.1306450676034996
226,2.1300143754040755
227,2.12802200405686
228,2.1266019167723478
229,2.1253648775595204
230,2.1245794826083713
231,2.1237410925052784
232,2.1220748998500683
233,2.1204849658189
234,2.121669791362904
235,2.1209581428103976
236,2.119262103681211
237,2.117915502300969
238,2.116659243901571
239,2.1174356407589383
240,2.1160402121367277
241,2.116390621220624
242,2.1153014721693815
243,2.11472777084068
244,2.1138217360885054
245,2.1124157022546837
246,2.1133648422029285
247,2.111393098477964
248,2.1113209901032626
249,2.110393996591921
250,2.109674427244398
251,2.1082387147126376
252,2.107789149990788
253,2.1093841702849776
254,2.108883751763238
255,2.1097854419990822
256,2.108056523181774
257,2.107751250267029
258,2.107191222685355
259,2.1074718634287515
260,2.106060597631666
261,2.1034228095301875
262,2.106694565878974
263,2.1042114761140613
264,2.104298741729171
265,2.1038971300478333
266,2.1028741863038807
267,2.1012316898063377
268,2.103596462143792
269,2.1031800464347556
270,2.1023155980639987
271,2.1025002929899426
272,2.100366897053189
273,2.1011249445102833
274,2.1015674184869835
275,2.1030380416799477
276,2.1051869833910906
277,2.103905267185635
278,2.105651056324994
279,2.103933925981875
280,2.103567114582768
281,2.104179108584369
282,2.1011070057197854
283,2.103462722566393
284,2.100011949185972
285,2.10017020172543
286,2.099047886000739
287,2.0989715655644736
288,2.099478942376596
289,2.0960989925596447
290,2.0963539061722933
291,2.0989162303783275
292,2.09728322647236
293,2.0958443173655756
294,2.1003127274689852
295,2.0944593438395747
296,2.09633500929232
297,2.0942996696189597
298,2.0937874846988254
299,2.0931459135479398
300,2.0936256338048866
301,2.0904603710880987
302,2.09056646294064
303,2.091145630236025
304,2.08922830775932
305,2.0875643800806114
306,2.0877254185853182
307,2.0850246482425265
308,2.085776995729517
309,2.0847271195164434
310,2.0838640839965255
311,2.085741952613548
312,2.084071671521222
313,2.084232303831312
314,2.0817388737643205
315,2.0828148391511707
316,2.0816818431571678
317,2.0870115801140114
318,2.084914384064851
319,2.082217499061867
320,2.0810507933298745
321,2.0833014603014344
322,2.083002593782213
323,2.08140825342249
324,2.0832784882298223
325,2.0808384506790727
326,2.080805054417363
327,2.0822899562341197
328,2.0787201016037553
329,2.0795959101782904
330,2.0791603326797485
331,2.0787257574222706
332,2.0770276299229375
333,2.07541936856729
334,2.0770089582160667
335,2.077488554848565
336,2.078877431375009
337,2.0761117935180664
338,2.073923976333053
339,2.075022922621833
340,2.0744277150542647
341,2.0725747920848705
342,2.074618273311191
343,2.0716822147369385
344,2.075379998595626
345,2.069719005514074
346,2.0734217211052224
347,2.0734289487202964
348,2.0717823946917497
349,2.0737894067057856
350,2.069222781393263
351,2.070107446776496
352,2.0688177082273693
353,2.067798795523467
354,2.0691734552383423
355,2.0698497560289173
356,2.0710479418436685
357,2.0713322869053594
358,2.072071640579789
359,2.0698077281316123
360,2.0693159853970564
361,2.06802319155799
362,2.068964507844713
363,2.068082080947028
364,2.068773044480218
365,2.0673330978110984
366,2.0674304255732783
367,2.0679454141192966
368,2.0670485452369407
369,2.067093994882372
370,2.066469461829574
371,2.0657263552701033
372,2.0667404245447227
373,2.0661205406542176
374,2.066744835288436
375,2.06854952706231
376,2.064158386654324
377,2.0651155136249684
378,2.0655550117845887
379,2.064381996790568
380,2.0636904107199774
381,2.065723185186033
382,2.0658993367795593
383,2.065347022480435
384,2.061862504040753
385,2.064279216307181
