1,0.7883724093437194
2,0.797761195898056
3,0.7922744512557983
4,0.7933221101760864
5,0.7937274634838104
6,0.7885717689990998
7,0.7950562834739685
8,0.7691393792629242
9,0.789630788564682
10,0.7839782297611236
11,0.7959191501140594
12,0.7763700008392334
13,0.7871626734733581
14,0.7880698382854462
15,0.7986124098300934
16,0.786198103427887
17,0.796660715341568
18,0.7716040432453155
19,0.7861497879028321
20,0.7829543113708496
21,0.7946320295333862
22,0.7874877035617829
23,0.8056398630142212
24,0.7897916555404663
25,0.7899853646755218
26,0.7990479171276093
27,0.779781061410904
28,0.7964512228965759
29,0.7932073533535003
30,0.7835668504238129
31,0.7958231329917907
32,0.7676168978214264
33,0.7976499676704407
34,0.7923746347427368
35,0.790313994884491
36,0.77618128657341
37,0.7882711529731751
38,0.7712823450565338
39,0.8017659366130829
40,0.7838735163211823
41,0.8131096422672272
42,0.7928286373615265
43,0.7851869404315949
44,0.7750501751899719
45,0.7880752265453339
46,0.7845361053943634
47,0.7876142382621765
48,0.7905081748962403
49,0.8036624968051911
50,0.7890784084796906
51,0.7913248300552368
52,0.7692184090614319
53,0.8017315447330475
54,0.7985712587833405
55,0.7814310729503632
56,0.8066846132278442
57,0.7904329895973206
58,0.8049592137336731
59,0.7754503786563873
60,0.788118553161621
61,0.794916033744812
62,0.7801233947277069
63,0.7935256361961365
64,0.7873132646083831
65,0.7944084405899048
66,0.7916757345199585
67,0.7882430732250214
68,0.787348061800003
69,0.7804405331611634
70,0.7856832265853881
71,0.7856617867946625
72,0.7827469825744628
73,0.7923069000244141
74,0.7788248836994172
75,0.8082295358181
76,0.80412278175354
77,0.7902534008026123
78,0.7872179627418519
79,0.7896536886692047
80,0.7828066229820252
81,0.8000611901283264
82,0.7905930161476136
83,0.7850243210792541
84,0.7805981874465943
85,0.7858383297920227
86,0.7936297833919526
87,0.7954304873943329
88,0.7824690401554107
89,0.7999017179012299
90,0.7978435218334198
91,0.8063578844070435
92,0.7903765559196472
93,0.7831474125385285
94,0.7979501366615296
95,0.7930162966251373
96,0.8073621392250061
97,0.7889691650867462
98,0.7918688178062439
99,0.80244220495224
100,0.798637330532074
101,0.7874284744262695
102,0.7829129338264466
103,0.7842816233634948
104,0.7851028084754944
105,0.7828551590442657
106,0.7797995626926422
107,0.8027992427349091
108,0.7980629682540894
109,0.8011608004570008
110,0.7950113892555237
111,0.7820940852165222
112,0.8035346448421479
113,0.7942386507987976
114,0.8084377169609069
115,0.7976920127868652
116,0.8023867845535279
117,0.7925646483898163
118,0.7960491716861725
119,0.816329562664032
120,0.7849652945995331
121,0.785397183895111
122,0.7985105216503143
123,0.7933960318565368
124,0.7944821000099183
125,0.7945868134498596
126,0.798761248588562
127,0.801778781414032
128,0.8013290524482727
129,0.782423996925354
130,0.7916573226451874
131,0.808488267660141
132,0.7973584294319153
133,0.7979376137256622
134,0.7853762090206147
135,0.7937189042568207
136,0.7992020130157471
137,0.8043897807598114
138,0.8050144910812378
139,0.7997659206390381
140,0.7767312288284302
141,0.797411960363388
142,0.798285287618637
143,0.7985544860363006
144,0.7895361006259918
145,0.785581648349762
146,0.8026575982570648
147,0.780744194984436
148,0.7967735290527344
149,0.8037583947181701
150,0.7899148881435394
151,0.8012153625488281
152,0.8015777111053467
153,0.8122758746147156
154,0.7948927104473114
155,0.7948244571685791
156,0.7895129084587097
157,0.8034832537174225
158,0.7991008937358857
159,0.8037281036376953
160,0.7928873896598816
161,0.7971997261047363
162,0.7835941970348358
163,0.8070838928222657
164,0.7975642621517182
165,0.7911248445510864
166,0.792683744430542
167,0.7933383464813233
168,0.7988362848758698
169,0.7934202253818512
170,0.7830986082553864
171,0.8128879070281982
172,0.8020004272460938
173,0.7944625735282898
174,0.8015045881271362
175,0.7874995112419129
176,0.7887410044670105
177,0.8063783526420594
178,0.7988884568214416
179,0.7965179860591889
180,0.7905456364154816
181,0.7924822926521301
182,0.8051565706729888
183,0.7896690130233764
184,0.7873129487037659
185,0.7879882335662842
186,0.806344735622406
187,0.7972446143627167
188,0.8170871675014496
189,0.7816139101982117
190,0.7913412153720856
191,0.7970963597297669
192,0.785176008939743
193,0.7764546275138855
194,0.8003929138183594
195,0.7926984906196595
196,0.7992628037929534
197,0.7965878486633301
198,0.8063326418399811
199,0.8019738078117371
200,0.7920607805252076
201,0.791637247800827
202,0.8046591281890869
203,0.7970148801803589
204,0.7925630629062652
205,0.785280454158783
206,0.8063317656517028
207,0.8038005471229553
208,0.7952965795993805
209,0.7972492933273315
210,0.7977128088474273
211,0.7876839160919189
212,0.797796756029129
213,0.781292849779129
214,0.7927954912185669
215,0.787588369846344
216,0.7924462020397186
217,0.7985993087291717
218,0.7960987329483032
219,0.7943304896354675
220,0.7940781354904175
221,0.8089077711105347
222,0.8061141729354858
223,0.8035863518714905
224,0.7948709309101105
225,0.7973598122596741
226,0.8044721722602844
227,0.8010288178920746
228,0.8036895811557769
229,0.7943146765232086
230,0.7911715686321259
231,0.7956822693347931
232,0.8035910427570343
233,0.7836725234985351
234,0.8062129557132721
235,0.8014035105705262
236,0.7930064380168915
237,0.7936114966869354
238,0.8029768705368042
239,0.808547443151474
240,0.7913659095764161
241,0.7892294764518738
242,0.8016309797763824
243,0.7762693345546723
244,0.8020448386669159
245,0.7922559380531311
246,0.8017152309417724
247,0.7970058500766755
248,0.7994542181491852
249,0.8044381439685822
250,0.794306755065918
251,0.7929926633834838
252,0.8005217254161835
253,0.7970782935619354
254,0.8056397497653961
255,0.8038220465183258
256,0.7994889974594116
257,0.7992924511432647
258,0.7984941661357879
259,0.7955819368362427
260,0.7986079394817353
261,0.8079726576805115
262,0.8046348333358765
263,0.7913474082946778
264,0.7971084237098693
265,0.8059110939502716
266,0.790663766860962
267,0.8050345361232758
268,0.808892548084259
269,0.7983042538166046
270,0.7921925365924836
271,0.8088645994663238
272,0.797372454404831
273,0.7996097385883332
274,0.7857450067996978
275,0.7973344445228576
276,0.8025342643260955
277,0.8030654311180114
278,0.8008541941642762
279,0.795442795753479
280,0.801598846912384
281,0.8024663746356964
