1,0.794343638420105
2,0.7910508692264557
3,0.789724600315094
4,0.795891672372818
5,0.8142224371433258
6,0.8183648526668549
7,0.7998150050640106
8,0.7967146098613739
9,0.791462105512619
10,0.805969488620758
11,0.79434854388237
12,0.7951515316963196
13,0.7866405248641968
14,0.7973400056362152
15,0.7990412473678589
16,0.8039316833019257
17,0.8020446002483368
18,0.8049850821495056
19,0.8046133697032929
20,0.7923161089420319
21,0.800931990146637
22,0.8066192328929901
23,0.8051289737224578
24,0.7918452322483063
25,0.8031566858291626
26,0.7979139745235443
27,0.7864816963672638
28,0.7985468089580536
29,0.8103888690471649
30,0.8021001696586609
31,0.8092437148094177
32,0.8106547594070435
33,0.7962448537349701
34,0.7939081251621246
35,0.7964506387710572
36,0.8016938865184784
37,0.7965137183666229
38,0.7895152509212494
39,0.8029783010482788
40,0.800811892747879
41,0.7980834782123566
42,0.8043195843696594
43,0.8085017204284668
44,0.7947897374629974
45,0.7970304965972901
46,0.8111268162727356
47,0.8037854492664337
48,0.7970814883708954
49,0.8042908251285553
50,0.7979379415512085
51,0.8059236466884613
52,0.803883183002472
53,0.7935464978218079
54,0.7993614912033081
55,0.8065942287445068
56,0.7974522709846497
57,0.8027259707450867
58,0.7994081079959869
59,0.8037991881370544
60,0.8132490336894989
61,0.7870683133602142
62,0.7930973291397094
63,0.8041341483592988
64,0.7995796382427216
65,0.8110849440097809
66,0.8016387522220612
67,0.7929402232170105
68,0.8080140471458435
69,0.8056411266326904
70,0.7987537145614624
71,0.7949922561645508
72,0.806146889925003
73,0.7881324410438537
74,0.8047465920448303
75,0.8113389551639557
76,0.7883510291576385
77,0.7931452691555023
78,0.8017369627952575
79,0.7838049232959747
80,0.7981777489185333
81,0.8089643120765686
82,0.791743403673172
83,0.7832723200321198
84,0.7920851707458496
85,0.7952018558979035
86,0.799890685081482
87,0.7940661311149597
88,0.8100935101509095
89,0.788884449005127
90,0.7955746710300445
91,0.7920465648174286
92,0.7912407457828522
93,0.8074513375759125
94,0.794599449634552
95,0.8012362599372864
96,0.7931314706802368
97,0.8028686821460724
98,0.8069153487682342
99,0.792736291885376
100,0.8027321755886078
101,0.7765643298625946
102,0.7870242655277252
103,0.8097649157047272
104,0.8012871265411377
105,0.7977968692779541
106,0.8127426743507385
107,0.7915946245193481
108,0.8008705914020539
109,0.8031995475292206
110,0.8004914820194244
111,0.7991758167743683
112,0.7812963604927063
113,0.8039167523384094
114,0.7831768870353699
115,0.7972830295562744
116,0.7948146641254425
117,0.8015843093395233
118,0.7989025235176086
119,0.8015229761600494
120,0.8093256413936615
121,0.8160313785076141
122,0.8007189571857453
123,0.7940771698951721
124,0.8150105357170105
125,0.806336373090744
126,0.7983866214752198
127,0.8051701307296752
128,0.7938906371593475
129,0.7757143378257751
130,0.8086196601390838
131,0.8054897427558899
132,0.7875872671604156
133,0.804573518037796
134,0.7797122538089752
135,0.8003555178642273
136,0.8006993055343627
137,0.7980390548706054
138,0.8006374120712281
139,0.7866957604885101
140,0.7965416014194489
141,0.8103573799133301
142,0.7836691558361053
143,0.7975360870361328
144,0.7997976243495941
145,0.7960901260375977
146,0.7997384548187256
147,0.7952784240245819
148,0.8007479190826416
149,0.8086846530437469
150,0.8070368826389313
151,0.7858346223831176
152,0.7919551968574524
153,0.8042135298252105
154,0.7999861598014831
155,0.8070015609264374
156,0.7996897161006927
157,0.7746967196464538
158,0.8006390571594239
159,0.8093825578689575
160,0.7953625977039337
161,0.7791187226772308
162,0.8060341298580169
163,0.8015493750572205
164,0.7904480397701263
165,0.8054428458213806
166,0.7998964488506317
167,0.8140476405620575
168,0.7896803498268128
169,0.8019125163555145
170,0.7927742719650268
171,0.7807455837726593
172,0.7899222016334534
173,0.7975858986377716
174,0.7978305160999298
175,0.80621617436409
176,0.794189327955246
177,0.7933889627456665
178,0.8012291193008423
179,0.7927188813686371
180,0.8016222536563873
181,0.801116406917572
182,0.8026068389415741
183,0.7863013446331024
184,0.8005729496479035
185,0.7964259207248687
186,0.8032798588275909
187,0.7996046602725982
188,0.8146829187870026
189,0.7925538837909698
190,0.7992221057415009
191,0.8077583551406861
192,0.8025944411754609
193,0.7837635278701782
194,0.7897054791450501
195,0.7960447371006012
196,0.797910624742508
197,0.7881845355033874
198,0.8006344497203827
199,0.799400019645691
200,0.8011033236980438
201,0.8084485352039337
202,0.7940276682376861
203,0.7984338462352752
204,0.796615195274353
205,0.7838595032691955
206,0.8011129796504974
207,0.7880235910415649
208,0.7799957811832428
209,0.7754159927368164
210,0.8046616375446319
211,0.7990619659423828
212,0.7862173020839691
213,0.7884254336357117
214,0.7922097027301789
215,0.7795763909816742
216,0.802955687046051
217,0.7984744608402252
218,0.7937339782714844
219,0.7920276463031769
220,0.806764405965805
221,0.8006428241729736
222,0.7796771824359894
223,0.8082079768180848
224,0.7982232451438904
225,0.7886744022369385
226,0.7979563057422638
227,0.8032700419425964
228,0.781360411643982
229,0.7990586817264557
230,0.7948178768157959
231,0.7960129022598267
232,0.7904739737510681
233,0.7958043992519379
234,0.789611941576004
235,0.7994979858398438
236,0.7986524105072021
237,0.7992652595043183
238,0.7860673308372498
239,0.7993778228759766
240,0.7827991485595703
241,0.7952337503433228
242,0.795477443933487
243,0.8063381373882293
244,0.7978822350502014
245,0.792066341638565
246,0.7858251392841339
247,0.7869618952274322
248,0.7994247019290924
249,0.796661114692688
250,0.7975228071212769
251,0.7852732717990876
252,0.7895657777786255
253,0.792706835269928
254,0.7953862249851227
255,0.7878166556358337
256,0.7907936334609985
257,0.7872368931770325
258,0.8039161384105682
259,0.7919712126255035
260,0.7873062908649444
261,0.7826233506202698
